FIPS,State,County,Population,< 18,65 and over,African American,Female,Rural,%Diabetes,HIV rate,Physical Inactivity,mental health provider rate,median household income,% high housing costs,% Free lunch,% child Illiteracy,% Drive Alone
42113,Pennsylvania,Sullivan,6140,18.5,24.9,3.3,49.9,100,11,91,27,16,37113,28,23,13.7,80
42115,Pennsylvania,Susquehanna,40646,21.8,17.1,0.6,50.1,81.5,9,57,27,20,43467,31,31,12.5,80
42117,Pennsylvania,Tioga,40875,20.3,18.3,0.9,51.1,84.3,10,55,27,29,38699,33,30,12.7,76
42119,Pennsylvania,Union,43560,18.1,14.6,8,43.6,44.1,9,328,26,71,45545,29,21,14.7,75
42121,Pennsylvania,Venango,54183,21.5,17.9,1.3,51.1,54.2,9,36,30,24,40757,26,33,13.6,79
42123,Pennsylvania,Warren,40638,20.7,18.6,0.3,50.7,55,10,54,30,44,41193,25,25,11.9,79
42125,Pennsylvania,Washington,207389,20.6,17.5,3.4,51.5,36.7,11,58,30,21,50791,27,22,10.4,83
42127,Pennsylvania,Wayne,51337,20.4,19.3,2.5,49,83.8,10,182,26,22,45736,34,28,12.4,78
42129,Pennsylvania,Westmoreland,362251,19.8,18.9,2.5,51.4,25.9,9,45,27,26,46994,27,21,9.4,85
42131,Pennsylvania,Wyoming,27808,22.6,15.9,1,50.1,84.9,9,64,24,22,45470,28,29,11.7,80
42133,Pennsylvania,York,428937,23.1,14.1,5.5,50.6,28.7,9,191,24,28,56848,30,20,12.1,84
44000,Rhode Island,,1053209,21.5,14.4,6,51.5,9.1,8,,25,69,54562,41,37,8.5,81
44001,Rhode Island,Bristol,49542,20,17.1,1.2,51.5,0.4,7,44,20,72,67704,40,11,5.4,81
44003,Rhode Island,Kent,168752,20.6,15.1,1.8,51.7,6.8,9,61,25,36,63309,38,18,5.8,86
44005,Rhode Island,Newport,80300,19.8,17,3.3,51.4,11,7,128,20,53,65792,38,18,4.8,81
44007,Rhode Island,Providence,627690,22.4,13.4,9.5,51.4,6,8,254,27,84,46997,44,44,10.7,79
44009,Rhode Island,Washington,126925,20.1,14.8,1.2,51.2,29.9,7,52,19,49,71056,35,14,4.7,83
45000,South Carolina,,4561242,23.7,13.6,27.9,51.3,39.5,11,,27,12,44695,31,52,14.7,81
45001,South Carolina,Abbeville,25098,22.3,15.2,28.3,51.8,76.6,13,182,33,0,36041,35,52,17.3,79
45003,South Carolina,Aiken,156017,23.3,15.5,25.5,51.8,38.8,11,289,25,5,43895,26,46,11.1,83
45005,South Carolina,Allendale,10195,23.5,13.3,71.4,46.7,40.3,14,588,32,0,25329,40,80,29.2,75
45007,South Carolina,Anderson,184901,24.2,14.9,16.7,51.7,41.7,12,162,29,8,44747,28,38,13.5,85
45009,South Carolina,Bamberg,15005,22.6,15.9,61.9,53.1,54.1,15,756,33,0,30305,33,63,22.9,76
45011,South Carolina,Barnwell,22688,25.6,14,43.8,51.9,85.5,14,588,32,0,35460,28,61,20.1,78
45013,South Carolina,Beaufort,155215,21.8,20.4,20.1,50.5,28.3,8,248,17,11,55897,40,42,10.8,74
45015,South Carolina,Berkeley,173498,25,9.7,26.5,50.2,34,13,158,28,7,49414,31,43,14.7,82
45017,South Carolina,Calhoun,14621,20.9,15.7,44.6,52.6,100,14,192,32,0,38803,26,82,19.2,76
45019,South Carolina,Charleston,355276,21.2,13,30.5,51.7,13.5,9,525,23,48,50213,41,43,14.4,80
45021,South Carolina,Cherokee,54714,24.4,13.2,20.8,51.3,60.7,12,132,31,2,37436,27,54,17.5,84
45023,South Carolina,Chester,32410,24.1,14.5,37.9,52,67,13,251,31,3,35886,33,53,19.6,85
45025,South Carolina,Chesterfield,43037,24.8,13.6,33.4,51.8,72.8,13,214,32,0,34492,25,53,20,78
45027,South Carolina,Clarendon,32988,22.1,17.3,49.7,50.4,85.3,14,478,32,6,32725,30,65,23.5,78
45029,South Carolina,Colleton,39246,24.6,15.2,40.2,52.5,73.7,13,421,32,0,34136,34,69,20.4,80
45031,South Carolina,Darlington,66445,24.3,14,42,52.7,55.4,14,368,31,3,37650,26,60,18.3,80
45033,South Carolina,Dillon,30912,27.9,12.6,45.6,53.2,65.6,14,441,37,0,30935,31,73,23.5,82
45035,South Carolina,Dorchester,130417,26.8,10.1,25.9,51,27.1,10,223,24,2,60254,33,30,12.8,83
45037,South Carolina,Edgefield,25752,21.1,11.3,39.2,46.2,79.4,10,543,26,4,42422,28,55,16.6,80
45039,South Carolina,Fairfield,23343,23.1,14.5,56.6,52.7,75.2,15,386,34,0,35880,33,73,23.4,85
45041,South Carolina,Florence,134208,25.3,13.5,40.9,52.9,42,12,546,30,7,40997,28,57,16.3,82
45043,South Carolina,Georgetown,60703,22.2,17.7,33.4,51.8,45.3,13,400,28,8,48132,36,52,15.6,80
45045,South Carolina,Greenville,451428,24.6,12.3,18.1,50.8,17.1,9,263,24,11,48147,30,35,12.1,83
45047,South Carolina,Greenwood,69671,24.2,15.2,31.3,52.8,42.8,12,335,29,7,39628,29,48,15.8,86
45049,South Carolina,Hampton,21014,25.3,13.3,54.9,49.3,64.1,15,559,30,0,36003,28,63,24.3,79
45051,South Carolina,Horry,263868,20.6,18,14.1,50.9,39.7,11,303,24,5,42515,35,50,12.2,82
45053,South Carolina,Jasper,23221,25.6,12.1,46.6,46.2,82.7,13,521,30,0,38778,36,70,27.1,76
45055,South Carolina,Kershaw,60042,25.1,14.5,25.8,51.8,62.8,12,321,28,10,44446,26,41,14.9,83
45057,South Carolina,Lancaster,77767,23.7,12.8,25.4,50.2,61.6,12,194,29,3,39898,29,42,17,85
45059,South Carolina,Laurens,70045,22.6,14.5,25.3,51.5,65.3,12,224,30,1,40432,29,56,17.6,77
45061,South Carolina,Lee,19722,22.3,12.6,61.3,47.6,81.2,14,528,34,0,30876,29,79,28.2,74
45063,South Carolina,Lexington,255607,24.9,12.4,14.8,51.3,33.7,9,253,26,14,52515,28,32,10.3,83
45065,South Carolina,McCormick,10140,14.6,24.3,46.5,46,100,14,655,29,0,37676,33,65,20.5,86
45067,South Carolina,Marion,33468,25,13.6,55,53.4,59.1,14,514,33,3,30832,30,75,25,74
45069,South Carolina,Marlboro,28783,22.3,13.1,52.3,47.2,47.2,14,450,32,0,30749,33,74,24.4,80
45071,South Carolina,Newberry,38763,23.4,15,30.6,50.7,66.4,11,272,30,5,43570,29,55,19.5,81
45073,South Carolina,Oconee,71514,21.5,18.8,7.9,50.9,71,12,70,26,4,42668,24,46,13,82
45075,South Carolina,Orangeburg,90112,23.9,15,61.9,53.6,66.8,14,602,33,8,32694,33,70,20.7,82
45077,South Carolina,Pickens,118144,21.2,13.7,7.2,49.8,41.7,10,74,27,3,41577,30,34,12.7,84
45079,South Carolina,Richland,372023,23.8,9.9,46.1,51.9,12.8,11,921,26,33,49653,34,40,12.3,76
45081,South Carolina,Saluda,19094,23.3,15.3,27.2,48.7,82.7,12,230,29,0,40295,22,59,22.8,76
45083,South Carolina,Spartanburg,286822,24.4,13.8,20.8,51.3,35.1,11,227,28,5,45000,28,41,14.4,85
45085,South Carolina,Sumter,104495,25.8,13.7,47.5,52.3,38.5,13,650,32,7,38167,27,58,16.9,84
45087,South Carolina,Union,27362,22.8,16.6,31.2,52.8,63.9,12,256,36,0,34915,28,52,18.4,83
45089,South Carolina,Williamsburg,34445,22.8,14.8,67.2,50.8,84.7,14,599,33,3,28902,32,80,25.9,79
45091,South Carolina,York,227003,25.3,12.1,19,51.3,36,9,203,25,5,51636,30,30,10.8,81
46000,South Dakota,,812383,24.5,14.4,1,50.3,48.1,7,,26,28,46244,26,30,7,77
46003,South Dakota,Aurora,2868,25.7,19.7,0.3,47.8,100,9,,35,0,40874,17,25,8.4,64
46005,South Dakota,Beadle,16266,23.9,19.1,1.1,50.3,30,8,,31,19,40991,17,29,7.2,75
46007,South Dakota,Bennett,3348,33,11.8,0.5,50.1,100,11,,27,0,30560,24,51,8.9,65
46009,South Dakota,Bon Homme,6995,19,18.7,0.8,41.9,100,8,,28,0,40010,18,20,8,66
46011,South Dakota,Brookings,30056,18.8,10.6,0.5,49.1,34.2,6,,23,17,48270,30,14,5.7,75
46013,South Dakota,Brown,35204,22.4,16.6,0.5,51.4,29.9,8,,28,23,43140,23,18,6.2,80
46015,South Dakota,Brule,5275,27.6,16.9,0.2,51.8,100,8,,29,19,43627,25,35,6.8,68
46017,South Dakota,Buffalo,2067,39,7.1,0.4,49.4,100,14,,29,0,19182,30,,13.7,56
46019,South Dakota,Butte,9577,25.2,15.4,0.2,50.2,50.8,8,,29,0,39348,31,29,8.6,69
46021,South Dakota,Campbell,1344,17.9,25.7,0,50.4,100,10,,32,0,36665,19,16,7.7,68
46023,South Dakota,Charles Mix,8984,29.6,18,0.3,50.5,100,10,,30,0,31548,23,48,9.2,66
46025,South Dakota,Clark,3431,22.3,23.7,0.1,50.3,100,9,,31,0,40536,18,30,9,68
46027,South Dakota,Clay,13490,17,10.5,1.2,51.4,24.8,6,,22,118,39784,40,23,5.8,65
46029,South Dakota,Codington,26168,24.8,14.8,0.2,49.8,25,7,,26,31,45020,26,19,7.3,80
46031,South Dakota,Corson,4093,33.2,9.6,0.3,50.3,100,12,,30,0,27591,26,74,10.5,62
46033,South Dakota,Custer,7924,20.8,20.3,0.3,48.5,100,8,,25,13,42952,25,24,6,74
46035,South Dakota,Davison,18929,23.6,16.3,0.4,50.9,22.5,7,,29,16,43691,27,23,7,81
46037,South Dakota,Day,5509,23,21.8,0.2,50.9,100,10,,30,0,38189,18,32,8.3,74
46039,South Dakota,Deuel,4203,24,18.8,0.2,49.6,100,8,,29,0,44641,20,15,8.4,75
46041,South Dakota,Dewey,5969,36.1,8.3,0.5,51.7,100,14,,29,0,31716,24,27,8.9,59
46043,South Dakota,Douglas,2933,22.1,24.1,0.1,51,100,10,,33,0,40054,21,23,8.3,65
46045,South Dakota,Edmunds,3935,23.9,21.4,0.1,50.4,100,9,,30,0,53372,19,20,8.4,72
46047,South Dakota,Fall River,7241,19.9,25.5,0.3,48.8,46.3,10,,25,42,35823,27,36,7.3,71
46049,South Dakota,Faulk,2210,21.7,24.3,0.1,50.3,100,9,,29,0,40976,19,24,8.5,62
46051,South Dakota,Grant,7068,22.6,20.8,0,49.8,55.9,9,,29,0,43211,27,18,8.9,71
46053,South Dakota,Gregory,4003,21.3,25,0,50.7,100,11,,36,25,31030,21,49,9.4,69
46055,South Dakota,Haakon,1777,22.2,22.7,0,50,100,9,,31,0,39781,12,13,7.5,66
46057,South Dakota,Hamlin,5754,29.4,16,0.1,49.5,100,8,,28,0,47147,20,22,8.8,72
46059,South Dakota,Hand,3238,21.5,26.3,0,50.5,100,10,,31,0,43150,18,23,8,66
46061,South Dakota,Hanson,3553,28.2,13.6,0,49.3,100,7,,28,0,51048,23,22,8.5,66
46063,South Dakota,Harding,1123,19.9,14.4,0.5,47.7,100,8,,29,0,36549,20,25,7,44
46065,South Dakota,Hughes,16969,24.6,14.4,0.5,51.6,25.8,9,,23,18,53742,21,18,5.3,79
46067,South Dakota,Hutchinson,7124,23.8,25.3,0.1,51.1,100,9,,32,0,41976,20,24,7.9,67
46069,South Dakota,Hyde,1393,22.8,23.5,0.1,47.6,100,10,,31,0,39102,20,33,7.7,68
46071,South Dakota,Jackson,2658,32.4,12.9,0.1,50,100,11,,31,0,28119,28,38,8.5,64
46073,South Dakota,Jerauld,1953,20.4,26,0,50.1,100,9,,29,0,39198,22,26,8.6,70
46075,South Dakota,Jones,1037,23.9,20.4,0,49.4,100,9,,30,0,36824,11,37,7.5,78
46077,South Dakota,Kingsbury,5308,21.3,22.4,0.1,50.6,100,8,,30,0,41913,15,16,8.1,72
46079,South Dakota,Lake,11994,20.5,17.7,0.4,49.3,45.9,7,,27,0,47225,24,16,6.9,75
46081,South Dakota,Lawrence,23498,19.7,16.2,0.4,50.2,34.5,7,,24,30,42757,30,20,6.3,76
46083,South Dakota,Lincoln,41218,29.3,6.3,0.7,49.2,60.9,6,,21,78,71212,25,9,5.4,85
46085,South Dakota,Lyman,3891,30.3,14.3,0.1,48.7,100,10,,32,0,36466,14,38,8.8,70
46087,South Dakota,McCook,5619,25.7,17,0.1,50,100,8,,29,0,45644,21,21,7.6,67
46089,South Dakota,McPherson,2439,19.9,30,0,51.2,100,9,,29,0,31709,24,33,10.8,62
46091,South Dakota,Marshall,4160,23.7,20.1,0.1,49.5,100,9,,28,0,39006,19,29,8.1,74
46093,South Dakota,Meade,23916,23.6,11.8,1.7,50.2,45.6,7,,25,4,45901,33,25,6.4,76
46095,South Dakota,Mellette,2042,31.5,13.3,0.1,48.6,100,12,,30,50,28866,20,76,9.1,52
46097,South Dakota,Miner,2420,23.2,21.2,0.6,49.6,100,9,,32,0,39067,15,21,8.6,74
46099,South Dakota,Minnehaha,183048,24.1,12.3,2.9,50.2,15.2,7,,23,38,55138,28,23,6.5,84
46101,South Dakota,Moody,6375,25.1,14.1,0.3,50,100,8,,27,16,47368,21,22,7.1,78
46103,South Dakota,Pennington,100850,24.8,13.9,1.6,50.1,23.3,8,,21,37,46887,32,27,6,80
46105,South Dakota,Perkins,2869,21.4,23.2,0.2,50.8,100,10,,31,35,34673,18,21,8.4,60
46107,South Dakota,Potter,2053,18.9,27.6,0,50.8,100,10,,31,0,41305,21,20,7.7,71
46109,South Dakota,Roberts,9933,27.9,16.4,0.2,49.9,100,10,,29,20,36451,24,38,9.1,71
46111,South Dakota,Sanborn,2432,22.9,17.5,0,48.5,100,8,,31,0,42988,21,33,7.8,70
46113,South Dakota,Shannon,13727,40.5,5.3,2.6,50.8,75.9,12,,26,0,25867,23,75,10.2,56
46115,South Dakota,Spink,6554,23.3,19.8,0.3,47.7,60.5,9,,33,15,41918,16,24,7.8,64
46117,South Dakota,Stanley,2792,25,14.4,0.2,50,37,8,,29,0,52232,21,22,6.3,78
46119,South Dakota,Sully,1348,25.9,17.3,0,49.6,100,8,,29,0,46373,20,10,7.1,64
46121,South Dakota,Todd,10095,39.6,6,1.1,51.6,100,12,,30,0,27236,31,80,9.9,64
46123,South Dakota,Tripp,5541,24.5,20.6,0.1,50.6,50.9,9,,32,0,35875,21,32,8.5,71
46125,South Dakota,Turner,8237,22.9,19.6,0.3,49.9,100,9,,31,24,48157,20,15,7.1,74
46127,South Dakota,Union,14589,25,13.6,0.5,49.5,71.9,7,,24,14,61275,18,12,6.3,84
46129,South Dakota,Walworth,5228,22.1,25.7,0.1,51.5,40.1,10,,32,0,37410,20,27,8.4,70
46135,South Dakota,Yankton,21986,22.8,16.3,1.5,48.3,39.1,8,,27,91,45642,24,24,6.7,79
46137,South Dakota,Ziebach,2552,30.4,6.5,0,51,100,12,,28,0,25592,32,40,11.4,55
47000,Tennessee,,6296254,23.7,13.3,16.5,51.2,36.4,11,,31,10,43610,31,50,13.2,83
47001,Tennessee,Anderson,74849,22.8,16.8,4.2,51.8,41.5,13,82,33,11,44193,26,35,11.2,86
47003,Tennessee,Bedford,45947,26.5,11.9,7.3,50.1,59.1,11,65,31,0,39186,30,45,19.3,81
47005,Tennessee,Benton,16025,20.4,20.5,2.4,52,77.5,14,71,33,0,33686,24,53,16.8,83
47007,Tennessee,Bledsoe,12967,20.9,14.2,3.9,45.7,100,12,54,34,0,33640,30,64,16.8,86
47009,Tennessee,Blount,122784,22.1,15.7,3.2,51.4,36.8,11,77,29,6,47225,26,31,11.1,85
47011,Tennessee,Bradley,97710,23.1,14.3,4.5,51.1,33.8,12,136,32,5,40532,31,40,12,86
47013,Tennessee,Campbell,40970,21.8,17.2,0.6,51.4,56.6,13,47,37,0,30334,29,58,17.6,85
47015,Tennessee,Cannon,13860,22.9,15.5,1.9,51.4,100,11,115,33,0,40527,29,40,15,84
47017,Tennessee,Carroll,28517,22.8,18,10.8,52.1,83,13,90,36,0,36091,26,41,16.2,86
47019,Tennessee,Carter,59043,19.2,15.8,1.9,49.9,40.3,13,59,35,0,33874,24,48,13.5,83
47021,Tennessee,Cheatham,39876,24.9,10.9,2.7,50.3,93,10,99,31,0,56602,27,29,10.8,80
47023,Tennessee,Chester,16312,23.1,14.7,10.1,51.4,65.1,13,37,34,0,39247,25,40,14.4,76
47025,Tennessee,Claiborne,31243,21.5,15.6,1,51.9,70.2,11,19,36,6,31866,25,54,16.9,85
47027,Tennessee,Clay,7895,21.5,17.7,3.3,51.8,100,12,,33,0,28831,25,57,19,83
47029,Tennessee,Cocke,36047,21.9,16.4,2.3,51.4,67,13,64,34,0,30567,28,53,17.7,83
47031,Tennessee,Coffee,52521,24.1,16.5,3.8,51.2,47.8,13,82,25,10,41072,31,40,12.8,84
47033,Tennessee,Crockett,14492,24.5,16.1,13.2,52.1,100,13,51,36,0,41121,28,51,20.1,85
47035,Tennessee,Cumberland,54109,18.9,26.1,0.5,51.6,69.3,12,37,31,0,38360,25,46,13,83
47037,Tennessee,Davidson,635710,22.2,10.8,27.4,51.5,4.4,9,678,27,26,46413,37,58,12.1,81
47039,Tennessee,Decatur,11525,20.9,20.4,3.8,51.4,100,12,125,33,0,33365,32,47,17.8,87
47041,Tennessee,DeKalb,18954,23.3,14.7,1.8,50.2,79.6,12,176,33,5,37016,26,46,17.4,82
47043,Tennessee,Dickson,48230,25.3,12.8,4.6,50.8,68.6,11,88,33,2,44572,29,39,12.4,79
47045,Tennessee,Dyer,37811,24.8,14.5,14.4,51.9,43.5,13,90,36,0,39484,34,52,15.8,89
47047,Tennessee,Fayette,38785,23.2,13.5,26.2,50.9,100,12,121,32,0,51673,27,66,15.9,81
47049,Tennessee,Fentress,17677,22.8,15.9,0.4,51.2,100,13,34,35,0,28547,30,46,18.7,79
47051,Tennessee,Franklin,41310,21.3,16.4,5.7,51,70.5,12,46,34,7,40890,26,42,13.2,81
47053,Tennessee,Gibson,49468,24.2,16.7,18.8,52.4,49.2,13,116,38,0,36782,29,45,16.6,88
47055,Tennessee,Giles,29082,22.6,15.8,11.1,51.5,73.2,12,90,36,7,39346,29,42,15.7,88
47057,Tennessee,Grainger,22857,22.3,15,0.9,50.2,100,12,53,32,0,34943,23,50,17.4,81
47059,Tennessee,Greene,66282,21.3,17.1,2.4,51.1,68.8,11,77,34,3,35859,25,40,14.5,84
47061,Tennessee,Grundy,14130,23.9,16.8,0.7,51,100,11,85,32,0,25619,29,66,19,74
47063,Tennessee,Hamblen,63033,23.7,15.5,4.2,50.2,25.4,12,78,35,11,41324,25,42,16.2,84
47065,Tennessee,Hamilton,337175,21.9,14.8,20.1,52.1,9.8,11,298,29,13,47574,31,44,11.4,83
47067,Tennessee,Hancock,6588,21.1,15.6,0.6,50.7,100,12,,32,0,23526,32,66,17.8,81
47069,Tennessee,Hardeman,27613,21.7,13.6,40.1,46,63.1,12,122,35,7,36527,33,67,21.4,83
47071,Tennessee,Hardin,26258,21.7,17.9,4,51.1,69.2,12,99,34,0,33846,27,52,15.8,85
47073,Tennessee,Hawkins,57784,21.8,16.1,1.7,51.4,61.5,14,44,34,0,34971,26,45,14.5,88
47075,Tennessee,Haywood,18881,26.1,13.6,49.6,53.4,48.5,13,535,36,0,32860,41,66,24.8,86
47077,Tennessee,Henderson,27037,24.1,14.9,8,51.9,76.5,11,77,34,0,38822,27,44,15.5,85
47079,Tennessee,Henry,31876,21.2,19.7,8.5,51.8,67.1,12,93,34,9,36471,25,47,15.6,85
47081,Tennessee,Hickman,23805,23.1,14.4,4.8,47.6,100,11,90,34,0,39913,26,44,14.6,76
47083,Tennessee,Houston,8154,24.6,18,3.8,50.9,100,12,75,35,0,34131,28,40,16,81
47085,Tennessee,Humphreys,18274,23.1,17.1,3.3,51,79.5,13,33,35,0,41093,22,32,14.8,85
47087,Tennessee,Jackson,10875,19.5,17.8,1,51.2,100,14,76,34,9,31276,31,59,17.7,79
47089,Tennessee,Jefferson,51722,21.9,15.6,2.3,50.5,75,11,64,32,2,36815,29,42,13.7,82
47091,Tennessee,Johnson,18006,18,17.4,3.1,45.9,83.2,12,89,34,0,28918,25,60,17.6,79
47093,Tennessee,Knox,435725,21.8,13.1,9,51.5,13.1,11,221,27,14,45922,31,33,9.9,85
47095,Tennessee,Lake,7303,16.2,14.2,34.6,37.6,100,11,122,34,0,26739,33,64,23.5,84
47097,Tennessee,Lauderdale,26471,24.2,12.6,33.9,47.6,59.7,10,331,33,0,32679,33,62,22.2,87
47099,Tennessee,Lawrence,41314,25,16.5,1.8,51.5,74.6,13,83,39,2,35634,27,44,15.7,86
47101,Tennessee,Lewis,11521,24.4,14.9,2.1,50.6,69.2,12,,37,0,34217,29,49,15.2,84
47103,Tennessee,Lincoln,33374,23.1,16.4,7.3,51.7,78.7,11,69,36,0,40473,24,39,19.7,86
47105,Tennessee,Loudon,46725,20.7,20.8,1.4,51,50,12,57,32,4,49673,25,39,11.5,83
47107,Tennessee,McMinn,52739,23,16,4.3,51.5,58.6,12,96,33,2,40529,27,43,14.8,83
47109,Tennessee,McNairy,25796,23.4,18.2,6.4,51.5,83.6,14,47,35,0,34064,25,45,16.2,83
47111,Tennessee,Macon,22057,24.6,13.4,1,50.1,82.3,12,34,32,0,34474,33,45,16.7,79
47113,Tennessee,Madison,97317,24.8,12.7,34.2,51.9,28.4,11,224,31,7,43168,37,59,14.2,88
47115,Tennessee,Marion,28068,22.6,14.9,4.3,51,79.5,12,93,40,0,38965,27,49,14.8,82
47117,Tennessee,Marshall,30279,24.1,12.7,7.3,50.4,63.6,12,87,35,0,41157,30,36,15.1,87
47119,Tennessee,Maury,84302,24.1,13,12.7,51.1,43.4,12,140,32,6,46942,30,41,13.4,82
47121,Tennessee,Meigs,12108,23.4,14.7,2,50.5,100,11,113,35,0,35240,27,55,15.7,79
47123,Tennessee,Monroe,45830,22.7,16,2.3,50.9,76.9,11,73,33,0,36713,26,54,15.4,84
47125,Tennessee,Montgomery,160978,27.1,8.5,19.7,51.6,25.4,12,138,29,5,47716,29,31,11.8,84
47127,Tennessee,Moore,6096,21.2,16.9,3.4,49.9,100,12,,35,0,46045,20,33,12.4,91
47129,Tennessee,Morgan,18738,23.7,15,0.8,50.4,82.5,12,121,30,0,34348,27,46,17,80
47131,Tennessee,Obion,31431,22.8,17.4,9.8,51.8,59,13,94,38,3,37503,25,43,16.2,83
47133,Tennessee,Overton,21060,22.5,17.3,0.9,50.8,84.2,11,,36,0,32635,27,47,17.5,85
47135,Tennessee,Perry,7826,22.3,18.5,2.2,50.2,100,12,93,36,0,33179,22,47,16.4,80
47137,Tennessee,Pickett,4783,19,22.7,0.3,50.9,100,13,,34,0,29422,36,55,16.5,84
47139,Tennessee,Polk,15648,22.8,17.5,1,50.2,100,12,91,33,6,33932,23,49,16,77
47141,Tennessee,Putnam,72431,22.2,15.1,2.2,50.2,39.7,11,86,29,7,36398,31,41,13.6,85
47143,Tennessee,Rhea,31516,24.1,15.5,2.6,51.3,68.1,12,68,33,0,37437,35,48,13.3,79
47145,Tennessee,Roane,53508,20.7,17.8,3,51.2,49.1,13,57,35,0,41061,26,38,12.7,82
47147,Tennessee,Robertson,66581,26.4,11.4,8.4,50,58.2,12,156,35,3,48055,28,32,13.1,81
47149,Tennessee,Rutherford,257048,26,8.4,12.4,50.4,25.2,9,139,28,5,54335,30,28,10.3,85
47151,Tennessee,Scott,21866,24.9,13.1,0.4,50.5,85.4,12,28,38,5,28422,31,63,17.6,85
47153,Tennessee,Sequatchie,13915,24.2,15.3,0.9,50.8,99.9,11,63,34,0,39372,26,48,15.4,84
47155,Tennessee,Sevier,86243,22.2,16,1.3,51,64.9,12,103,33,1,40378,27,39,12.5,79
47157,Tennessee,Shelby,920232,27.2,10.2,52,52.3,3.3,12,749,30,13,45722,41,50,14.1,82
47159,Tennessee,Smith,19201,24.1,12.8,3.2,50.7,79.5,12,102,35,0,44536,23,38,14.1,82
47161,Tennessee,Stewart,13340,22.6,16,2.4,50.6,100,12,,34,0,41268,28,38,13.9,80
47163,Tennessee,Sullivan,154552,20.9,18.2,2.3,51.8,26.6,13,82,30,7,41115,23,36,11.6,87
47165,Tennessee,Sumner,158759,25.4,12.4,6.8,50.6,30.8,12,97,31,4,55305,29,27,9.8,83
47167,Tennessee,Tipton,59495,26.7,11.2,19.4,50.8,66.1,11,144,35,0,47850,28,40,13.1,86
47169,Tennessee,Trousdale,7922,23.3,14.1,10.6,49.9,100,12,140,35,0,39008,28,34,16.3,81
47171,Tennessee,Unicoi,17740,19.9,19.6,0.7,51.1,45,14,53,31,6,36316,23,42,14.6,86
47173,Tennessee,Union,19164,23.2,13.6,0.7,50.5,100,11,45,34,0,33795,28,53,17.7,83
47175,Tennessee,Van Buren,5480,20.7,15.6,0.5,50.1,100,12,,35,0,33211,27,47,17.6,87
47177,Tennessee,Warren,40481,23.9,15.2,3.3,50.3,62.2,11,107,35,3,35107,27,48,17.9,83
47179,Tennessee,Washington,120598,20.6,15.5,4.1,51.6,32.6,11,170,32,45,42571,27,34,10.9,87
47181,Tennessee,Wayne,16506,18.8,15.4,7.8,44.5,100,11,90,32,0,32471,23,54,17.8,80
47183,Tennessee,Weakley,33459,20.3,15,7.6,51.4,71.4,11,32,34,3,34442,28,41,15.1,83
47185,Tennessee,White,25444,22.9,16.9,1.9,51,82.3,11,63,40,0,32699,25,44,16.2,82
47187,Tennessee,Williamson,176838,28.2,9.4,5.4,50.6,29.6,9,80,20,26,93166,26,9,6.2,80
47189,Tennessee,Wilson,112377,25,11.7,7.1,50.6,46.6,10,102,32,5,59796,26,24,9.4,84
48000,Texas,,24782302,27.8,10.2,11.5,50.1,17.5,7,,22,28,50049,33,48,19,79
48001,Texas,Anderson,57001,20.2,13,22.5,39.8,41.3,11,279,30,19,45551,28,44,18.2,82
48003,Texas,Andrews,14057,30.5,11.3,2.6,50.2,18.7,9,,28,0,49043,19,20,22,79
48005,Texas,Angelina,83675,27,14.1,14.8,50.8,44.6,9,158,29,13,37782,28,54,16.9,81
48007,Texas,Aransas,24826,20.7,23.2,1.8,51,34.2,11,81,28,16,40789,34,51,14.1,74
48009,Texas,Archer,8912,24.8,14,1.4,49.7,88.9,10,,29,33,51616,21,22,10.9,82
48011,Texas,Armstrong,2065,24.1,19.5,0.5,51.5,100,10,,30,48,47097,21,21,8.7,79
48013,Texas,Atascosa,44633,29,12,1.4,50.5,60.8,9,81,29,2,41883,29,54,21.5,76
48015,Texas,Austin,27248,25.4,15.2,9.9,50.2,63.3,10,128,26,0,49721,23,34,14.9,77
48017,Texas,Bailey,6273,32.1,14.7,2,50.5,33.5,9,,27,0,33331,19,67,26.5,70
48019,Texas,Bandera,20560,20.1,19.5,1,50.3,100,9,47,28,20,48688,30,40,9.4,75
48021,Texas,Bastrop,74876,26,11.1,8.4,48.9,67.8,10,126,27,19,52129,33,50,14.9,74
48023,Texas,Baylor,3677,22.7,23,4.1,52.5,35.2,11,,30,0,32236,23,37,14.4,81
48025,Texas,Bee,32487,21.1,10.4,11,39.3,30.6,8,597,25,6,35695,27,54,21.1,77
48027,Texas,Bell,285787,29.7,9.3,22.1,50.5,18.4,11,138,30,32,49448,32,38,12.8,81
48029,Texas,Bexar,1651448,28,10.4,7.8,51.1,6,8,315,22,42,45794,34,36,17.3,79
48031,Texas,Blanco,9198,24.2,10.3,1.4,49.9,100,9,67,24,22,49446,24,34,11.8,73
48033,Texas,Borden,595,20.3,18.5,0.2,50.8,100,10,,27,0,44822,3,1,12.2,75
48035,Texas,Bosque,17631,22.9,19.8,2.7,50.7,79.4,10,60,28,6,41871,22,44,13.1,79
48037,Texas,Bowie,93964,24.4,13.7,24.6,49.4,32.9,10,246,30,22,39531,28,43,13.4,79
48039,Texas,Brazoria,309208,27.8,9.4,11.4,48.6,28.8,10,105,26,18,63959,27,34,12.5,83
48041,Texas,Brazos,179992,22.1,7.7,10.9,49.3,13.1,7,153,23,54,38592,45,42,14.4,78
